Year,Region and country of birth,Total,Family-sponsored preferences,Employment-based preferences,Immediate relatives of U.S. citizens,Diversity,Refugees and asylees,Other
2010,Honduras,6448,1749,626,3727,21,151,174
2010,Mexico,139120,34114,11535,88572,10,397,4492
2010,Nicaragua,3565,984,86,2202,13,121,159
2010,Panama,1536,221,120,1148,16,26,5
2011,Belize,905,247,37,591,8,7,15
2011,Costa Rica,2135,237,161,1645,11,62,19
2011,El Salvador,18667,8159,572,7359,0,431,2146
2011,Guatemala,11092,3739,,4215,,794,1748
2011,Honduras,6133,1879,483,3261,23,220,267
2011,Mexico,143446,43631,9164,84280,12,605,5754
2011,Nicaragua,3401,960,44,2122,24,141,110
2011,Panama,1374,266,94,962,6,34,12
2012,Belize,847,204,32,601,,,6
2012,Costa Rica,2020,87,185,1685,3,47,13
2012,El Salvador,16256,5890,653,7326,0,442,1945
2012,Guatemala,10341,2991,739,4447,0,718,1446
2012,Honduras,6884,1850,486,4078,28,224,218
2012,Mexico,146406,41724,7858,92053,7,508,4256
2012,Nicaragua,3046,659,36,2129,6,125,91
2012,Panama,1281,205,80,965,3,23,5
2013,Belize,946,299,53,561,10,8,15
2013,Costa Rica,2114,249,211,1564,21,47,22
2013,El Salvador,18260,8232,813,7449,0,425,1341
2013,Guatemala,10224,3700,778,3945,,734,
2013,Honduras,8898,3133,623,4591,29,243,279
2013,Mexico,135028,35528,8066,85476,7,597,5354
2013,Nicaragua,3048,868,73,1874,18,127,88
2013,Panama,1234,251,96,845,9,23,10
2014,Belize,789,224,42,497,,,18
2014,Costa Rica,1966,179,188,1501,25,52,21
2014,El Salvador,19273,8176,963,8013,0,386,1735
2014,Guatemala,10238,3015,904,4092,37,675,1515
2014,Honduras,8156,2214,739,4447,30,244,482
2014,Mexico,134052,33988,7240,81576,11,618,10619
2014,Nicaragua,2886,795,67,1800,9,115,100
2014,Panama,1095,229,68,756,12,21,9
2015,Belize,772,182,35,537,0,5,13
2015,Costa Rica,2029,155,212,1589,9,27,37
2015,El Salvador,19487,6845,1327,9446,3,366,1500
2015,Guatemala,11773,2647,1608,5196,25,667,1630
2015,Honduras,9274,1982,1188,5081,28,284,711
2015,Mexico,158619,41529,6479,97816,9,726,12060
2015,Nicaragua,3324,828,,2167,,119,142
2015,Panama,1052,175,95,728,6,34,14
2016,Belize,851,183,46,586,,,24
2016,Costa Rica,2224,148,237,1753,3,52,31
2016,El Salvador,23449,6573,1860,12516,0,897,1603
2016,Guatemala,13002,2438,1530,6295,13,1162,1564
2016,Honduras,13302,2284,1316,8379,28,469,826
2016,Mexico,174534,34718,6078,119541,11,1042,13144
2016,Nicaragua,3486,778,75,2401,10,121,101
2016,Panama,1029,146,96,760,4,17,6
2017,Belize,746,165,15,541,,,16
2017,Costa Rica,2184,151,236,1703,18,49,27
2017,El Salvador,25109,7764,1349,13063,,,1614
2017,Guatemala,13198,2700,1184,6294,7,1513,1500
2017,Honduras,11387,1920,1137,6636,36,737,921
2017,Mexico,170581,34413,5493,114431,6,1056,15182
2017,Nicaragua,3072,756,80,2028,3,81,124
2017,Panama,889,156,49,658,,16,
2018,Belize,632,96,18,495,,,17
2018,Costa Rica,2171,174,212,1687,8,51,39
2018,El Salvador,28326,7315,1475,15410,0,2480,1646
2018,Guatemala,15638,2993,1213,8061,24,1917,1430
2018,Honduras,13794,2296,1162,8273,49,1189,825
2018,Mexico,161858,36276,5600,105539,10,1270,13163
2018,Nicaragua,3061,769,80,1998,5,114,95
2018,Panama,897,166,57,619,5,38,12
2019,Belize,806,150,24,611,0,9,12
2019,Costa Rica,2348,204,245,1800,13,49,37
2019,El Salvador,27656,5807,1725,15718,,2785,
2019,Guatemala,13453,2264,1333,6008,33,2070,1745
2019,Honduras,15901,1958,1235,10362,24,1371,951
2019,Mexico,156052,30554,6698,102103,13,1303,15381
2019,Nicaragua,3818,828,77,2680,4,113,116
2019,Panama,1059,148,89,788,0,27,7
